Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
epoch:28 train_loss:5.5803235029432745 test_loss:5.435896669206473 test_acc:0.4287
epoch:29 train_loss:5.4993899988948876 test_loss:5.35788747663037 test_acc:0.437
epoch:30 train_loss:5.42314738148111 test_loss:5.284056222826003 test_acc:0.4454
epoch:31 train_loss:5.349408892782081 test_loss:5.213837984943922 test_acc:0.4537
epoch:32 train_loss:5.280496552940277 test_loss:5.147383786328492 test_acc:0.4609
epoch:33 train_loss:5.215611183645503 test_loss:5.084180150622723 test_acc:0.4673
epoch:34 train_loss:5.152456731335782 test_loss:5.024294939926069 test_acc:0.4736
epoch:35 train_loss:5.092964408321316 test_loss:4.967208670563933 test_acc:0.4803
epoch:36 train_loss:5.036148809517906 test_loss:4.9126259648477095 test_acc:0.4858
epoch:37 train_loss:4.982239933916303 test_loss:4.8606685423473195 test_acc:0.4923
epoch:38 train_loss:4.93082327864716 test_loss:4.811137432244495 test_acc:0.4983
epoch:39 train_loss:4.881447855708454 test_loss:4.763717668895813 test_acc:0.5041
epoch:40 train_loss:4.834757288031958 test_loss:4.718312268331213 test_acc:0.5114
epoch:41 train_loss:4.78872997447228 test_loss:4.675206075843718 test_acc:0.5178
epoch:42 train_loss:4.746103216188244 test_loss:4.633660228820659 test_acc:0.5239
epoch:43 train_loss:4.704603806627239 test_loss:4.5938878037187685 test_acc:0.5288
epoch:44 train_loss:4.664579134187368 test_loss:4.555761976647089 test_acc:0.5354
epoch:45 train_loss:4.626049483643211 test_loss:4.519157284239459 test_acc:0.5409
epoch:46 train_loss:4.589673493679278 test_loss:4.4841176845664865 test_acc:0.5478
epoch:47 train_loss:4.55325452888954 test_loss:4.450312942054402 test_acc:0.5524
epoch:48 train_loss:4.520975979188436 test_loss:4.417811044354224 test_acc:0.556
epoch:49 train_loss:4.487930691437252 test_loss:4.386477274719261 test_acc:0.5612
epoch:50 train_loss:4.456694631783896 test_loss:4.356375032594569 test_acc:0.5663
epoch:51 train_loss:4.425764302698629 test_loss:4.327308934728824 test_acc:0.5693
epoch:52 train_loss:4.3964101109664835 test_loss:4.29936200461401 test_acc:0.5749
epoch:53 train_loss:4.36874488829143 test_loss:4.272258591399964 test_acc:0.5794
epoch:54 train_loss:4.340660878641367 test_loss:4.246064754915383 test_acc:0.5823
epoch:55 train_loss:4.312804593680651 test_loss:4.220818964458298 test_acc:0.587
epoch:56 train_loss:4.289078487649367 test_loss:4.196296698145183 test_acc:0.59
epoch:57 train_loss:4.2630285514020505 test_loss:4.172666067698899 test_acc:0.593
epoch:58 train_loss:4.239287906735412 test_loss:4.149886723705244 test_acc:0.5967
epoch:59 train_loss:4.216341925537489 test_loss:4.127793608069103 test_acc:0.6006
epoch:60 train_loss:4.194890657022084 test_loss:4.106280672220626 test_acc:0.6028
epoch:61 train_loss:4.17321053648675 test_loss:4.085331356088322 test_acc:0.6064
epoch:62 train_loss:4.151558944420844 test_loss:4.065152953083356 test_acc:0.609
epoch:63 train_loss:4.129425880534712 test_loss:4.045585175613104 test_acc:0.6115
epoch:64 train_loss:4.110553342288901 test_loss:4.026514347913672 test_acc:0.6141
epoch:65 train_loss:4.09078631011402 test_loss:4.008043739772508 test_acc:0.6167
epoch:66 train_loss:4.072965954397851 test_loss:3.9899999424951025 test_acc:0.62
epoch:67 train_loss:4.054114373281414 test_loss:3.972456935082742 test_acc:0.623
epoch:68 train_loss:4.03508098456995 test_loss:3.9554718924306354 test_acc:0.6248
epoch:69 train_loss:4.019253839008225 test_loss:3.938900394477675 test_acc:0.6277
epoch:70 train_loss:4.001729646301353 test_loss:3.9228124370744233 test_acc:0.6306
epoch:71 train_loss:3.985967453319814 test_loss:3.907091207437757 test_acc:0.6336
epoch:72 train_loss:3.9692118041216933 test_loss:3.8918159236010967 test_acc:0.6362
epoch:73 train_loss:3.9542237573024375 test_loss:3.8768746068038173 test_acc:0.6386
epoch:74 train_loss:3.9388001955291183 test_loss:3.8623407987032596 test_acc:0.6409
epoch:75 train_loss:3.9230681273282526 test_loss:3.848137579394483 test_acc:0.6444
epoch:76 train_loss:3.9077978504175253 test_loss:3.8342528143962777 test_acc:0.6465
epoch:77 train_loss:3.8949333945334224 test_loss:3.820668926660569 test_acc:0.6491
epoch:78 train_loss:3.8810694587366514 test_loss:3.80746299994229 test_acc:0.6517
epoch:79 train_loss:3.86741055717374 test_loss:3.794610514046145 test_acc:0.6542
epoch:80 train_loss:3.8537941541645626 test_loss:3.7820252416452216 test_acc:0.6558
epoch:81 train_loss:3.840993080139373 test_loss:3.76965078957767 test_acc:0.6573
epoch:82 train_loss:3.8281459927705423 test_loss:3.7576049381618057 test_acc:0.6592
epoch:83 train_loss:3.8159906868248257 test_loss:3.7458120728940543 test_acc:0.6613
epoch:84 train_loss:3.8039929755076205 test_loss:3.7342292125145207 test_acc:0.6629
epoch:85 train_loss:3.7911505708926962 test_loss:3.7229046257962133 test_acc:0.6645
epoch:86 train_loss:3.7798303087151335 test_loss:3.711890514388169 test_acc:0.666
epoch:87 train_loss:3.768917051130499 test_loss:3.7011281498755486 test_acc:0.6677
epoch:88 train_loss:3.7571802689470797 test_loss:3.6904630262096196 test_acc:0.6693
epoch:89 train_loss:3.746798361704243 test_loss:3.6801155300624693 test_acc:0.6714
epoch:90 train_loss:3.735386928266681 test_loss:3.669953311724765 test_acc:0.6731
epoch:91 train_loss:3.725477547177518 test_loss:3.6599612729845976 test_acc:0.6747
epoch:92 train_loss:3.7162569137050774 test_loss:3.6501665919452266 test_acc:0.6762
epoch:93 train_loss:3.7049065118399476 test_loss:3.640570857313191 test_acc:0.6776
epoch:94 train_loss:3.6947482297821272 test_loss:3.631172176405042 test_acc:0.6796
epoch:95 train_loss:3.6857293265420683 test_loss:3.6219559694679955 test_acc:0.6805
epoch:96 train_loss:3.674604594526192 test_loss:3.6129848977009873 test_acc:0.682
epoch:97 train_loss:3.6664240255202034 test_loss:3.6040626914699088 test_acc:0.6831
epoch:98 train_loss:3.6567779373414915 test_loss:3.595341017862795 test_acc:0.685
epoch:99 train_loss:3.6479767919864585 test_loss:3.5867892461308712 test_acc:0.6864
epoch:100 train_loss:3.639118321102156 test_loss:3.5783439360866627 test_acc:0.6879
epoch:101 train_loss:3.6307982770404172 test_loss:3.5700557259572436 test_acc:0.6893
epoch:102 train_loss:3.6217433788200744 test_loss:3.561965726539536 test_acc:0.6907
epoch:103 train_loss:3.613872205395627 test_loss:3.5540506606063937 test_acc:0.6922
epoch:104 train_loss:3.6035444397298004 test_loss:3.5461902235621277 test_acc:0.6936
epoch:105 train_loss:3.596886558603728 test_loss:3.5384907721195775 test_acc:0.6943
epoch:106 train_loss:3.5888351876248157 test_loss:3.530810464401185 test_acc:0.6966
epoch:107 train_loss:3.5810111052177915 test_loss:3.5233870761533796 test_acc:0.6975
epoch:108 train_loss:3.5743570761879657 test_loss:3.5160375402045934 test_acc:0.6984
epoch:109 train_loss:3.5656964759195127 test_loss:3.5088064557875702 test_acc:0.6988
epoch:110 train_loss:3.55803233174014 test_loss:3.501728666528881 test_acc:0.7005
epoch:111 train_loss:3.550757871736439 test_loss:3.4946991819028046 test_acc:0.7017
epoch:112 train_loss:3.542765720405583 test_loss:3.4878072586828566 test_acc:0.7026
epoch:113 train_loss:3.5361747236025693 test_loss:3.480990117558965 test_acc:0.7034
epoch:114 train_loss:3.528056095295911 test_loss:3.4743029318075354 test_acc:0.704
epoch:115 train_loss:3.522350716315852 test_loss:3.4676303690663004 test_acc:0.7051
epoch:116 train_loss:3.514210421174209 test_loss:3.46117746316898 test_acc:0.7061
epoch:117 train_loss:3.5075460471008437 test_loss:3.454794630364204 test_acc:0.707
epoch:118 train_loss:3.5025525329784464 test_loss:3.448530829721265 test_acc:0.7084
epoch:119 train_loss:3.4953125826752065 test_loss:3.4423235827171137 test_acc:0.7094
epoch:120 train_loss:3.4887501251084134 test_loss:3.4361848792739025 test_acc:0.7104
epoch:121 train_loss:3.4815424641910173 test_loss:3.4301479088879145 test_acc:0.7115
epoch:122 train_loss:3.4755332394138225 test_loss:3.4242293155802854 test_acc:0.7125
epoch:123 train_loss:3.4696164397384077 test_loss:3.4184216873774407 test_acc:0.7132
epoch:124 train_loss:3.4633616030443393 test_loss:3.4126375650663365 test_acc:0.7146
epoch:125 train_loss:3.4568256883208286 test_loss:3.4069568150665797 test_acc:0.7161
epoch:126 train_loss:3.4511800530695638 test_loss:3.4013104111903374 test_acc:0.7173
epoch:127 train_loss:3.444855006151987 test_loss:3.395734667826658 test_acc:0.7181
epoch:128 train_loss:3.439696479583331 test_loss:3.3902252175132572 test_acc:0.7192
epoch:129 train_loss:3.4346360722050524 test_loss:3.3848238124251537 test_acc:0.72
epoch:130 train_loss:3.4276568799642404 test_loss:3.3795069724937434 test_acc:0.7203
epoch:131 train_loss:3.423616427186532 test_loss:3.3742147724851344 test_acc:0.7212
epoch:132 train_loss:3.417062366786933 test_loss:3.3689969157952544 test_acc:0.7217
epoch:133 train_loss:3.4118748393963765 test_loss:3.3638759573715107 test_acc:0.7226
epoch:134 train_loss:3.406726884338066 test_loss:3.3587697736961273 test_acc:0.7237
epoch:135 train_loss:3.4004162177837753 test_loss:3.353796216443337 test_acc:0.724
epoch:136 train_loss:3.395753560948267 test_loss:3.348861176648257 test_acc:0.725
epoch:137 train_loss:3.390780496589414 test_loss:3.3440203037944816 test_acc:0.7254
epoch:138 train_loss:3.385580187348367 test_loss:3.3391705344970077 test_acc:0.7265
epoch:139 train_loss:3.381070933868646 test_loss:3.3344377917249597 test_acc:0.7272
epoch:140 train_loss:3.375347303260734 test_loss:3.3297334466369497 test_acc:0.7284
epoch:141 train_loss:3.370479521799377 test_loss:3.3250141585196187 test_acc:0.7286
epoch:142 train_loss:3.3654689659091552 test_loss:3.320414373391599 test_acc:0.7294
epoch:143 train_loss:3.3610840169362475 test_loss:3.3158643381441215 test_acc:0.7306
epoch:144 train_loss:3.3557517249018405 test_loss:3.311403794892783 test_acc:0.7315
epoch:145 train_loss:3.351962338906958 test_loss:3.306962428510586 test_acc:0.7319
epoch:146 train_loss:3.3465885196890155 test_loss:3.302605182724654 test_acc:0.7328
epoch:147 train_loss:3.3421917415655327 test_loss:3.2982774682585028 test_acc:0.734
epoch:148 train_loss:3.3367976719602 test_loss:3.2939598719180836 test_acc:0.7345
epoch:149 train_loss:3.333176344429913 test_loss:3.2897402280646606 test_acc:0.7356
epoch:150 train_loss:3.3289417266669346 test_loss:3.2855281996707904 test_acc:0.7365
epoch:151 train_loss:3.3245631060135583 test_loss:3.281402322754998 test_acc:0.737
epoch:152 train_loss:3.320404449474692 test_loss:3.277308589329022 test_acc:0.7378
epoch:153 train_loss:3.3157647387243125 test_loss:3.273273832514384 test_acc:0.7383
epoch:154 train_loss:3.3120848577245403 test_loss:3.2692639060023696 test_acc:0.7389
epoch:155 train_loss:3.3077039491363034 test_loss:3.265277455834335 test_acc:0.7397
epoch:156 train_loss:3.3025038058100304 test_loss:3.261336772083455 test_acc:0.7405
epoch:157 train_loss:3.2985384354184797 test_loss:3.257446945049046 test_acc:0.7412
epoch:158 train_loss:3.2954238000937215 test_loss:3.2536225223718853 test_acc:0.7417
epoch:159 train_loss:3.2905527935720813 test_loss:3.249822346264427 test_acc:0.7429
epoch:160 train_loss:3.287111463601746 test_loss:3.2460796459430643 test_acc:0.7437
epoch:161 train_loss:3.282533877776266 test_loss:3.242372198944774 test_acc:0.7446
epoch:162 train_loss:3.278817815673654 test_loss:3.2386500664164655 test_acc:0.7456
epoch:163 train_loss:3.2744525131423607 test_loss:3.2350107387700193 test_acc:0.7461
epoch:164 train_loss:3.269357549941085 test_loss:3.23136733185197 test_acc:0.7469
epoch:165 train_loss:3.267155706703461 test_loss:3.227810750220624 test_acc:0.7477
epoch:166 train_loss:3.2638190682256645 test_loss:3.224287549465407 test_acc:0.7483
epoch:167 train_loss:3.25984759419678 test_loss:3.220726748339297 test_acc:0.7491
epoch:168 train_loss:3.2559346702839487 test_loss:3.2172704548256705 test_acc:0.7502
epoch:169 train_loss:3.251492071287942 test_loss:3.213829854920757 test_acc:0.7509
epoch:170 train_loss:3.2486052888331907 test_loss:3.2104396852307717 test_acc:0.7513
epoch:171 train_loss:3.244439641148057 test_loss:3.207038590021062 test_acc:0.7516
epoch:172 train_loss:3.240333485986405 test_loss:3.203674140649515 test_acc:0.7524
epoch:173 train_loss:3.2374613473254272 test_loss:3.200349867781 test_acc:0.7529
epoch:174 train_loss:3.234441395379018 test_loss:3.197110107656806 test_acc:0.7532
epoch:175 train_loss:3.2305279067365507 test_loss:3.193877786991642 test_acc:0.7541
epoch:176 train_loss:3.2272615237321784 test_loss:3.190691815907182 test_acc:0.7548
epoch:177 train_loss:3.22432912000018 test_loss:3.1875283188179027 test_acc:0.7553
epoch:178 train_loss:3.220565074985215 test_loss:3.1843622491801176 test_acc:0.7561
epoch:179 train_loss:3.2173029967377578 test_loss:3.1812165265360663 test_acc:0.7568
epoch:180 train_loss:3.2136437729806464 test_loss:3.1780915439184296 test_acc:0.7572
epoch:181 train_loss:3.2101833156582114 test_loss:3.175050805226699 test_acc:0.7577
epoch:182 train_loss:3.207001640452984 test_loss:3.1719991779980345 test_acc:0.7587
epoch:183 train_loss:3.2040566224001927 test_loss:3.1689725145766214 test_acc:0.7592
epoch:184 train_loss:3.2008527550835733 test_loss:3.165971795544692 test_acc:0.7597
epoch:185 train_loss:3.1973666215830367 test_loss:3.163029450163525 test_acc:0.7601
epoch:186 train_loss:3.1939632972810976 test_loss:3.16012060346696 test_acc:0.7606
epoch:187 train_loss:3.1909231622070027 test_loss:3.1571615856375304 test_acc:0.7613
epoch:188 train_loss:3.1887792179845245 test_loss:3.1543255334770306 test_acc:0.7619
epoch:189 train_loss:3.185492935061052 test_loss:3.1514558596449627 test_acc:0.7628
epoch:190 train_loss:3.182452118934813 test_loss:3.1486094515675447 test_acc:0.763
epoch:191 train_loss:3.180027225507585 test_loss:3.1458325133600957 test_acc:0.7635
epoch:192 train_loss:3.1761419426878175 test_loss:3.1430490399010544 test_acc:0.7639
epoch:193 train_loss:3.1738566055068125 test_loss:3.1402843809299212 test_acc:0.7645
epoch:194 train_loss:3.169847950229712 test_loss:3.137559004025759 test_acc:0.7651
epoch:195 train_loss:3.1677633383526795 test_loss:3.134825936262724 test_acc:0.7657
epoch:196 train_loss:3.165385205695633 test_loss:3.1321261667753735 test_acc:0.766
epoch:197 train_loss:3.162178816848551 test_loss:3.129420239550086 test_acc:0.7663
epoch:198 train_loss:3.1594902383673933 test_loss:3.1267590544803983 test_acc:0.7664
epoch:199 train_loss:3.156543853855614 test_loss:3.124130444553059 test_acc:0.7667
epoch:200 train_loss:3.1524957473664723 test_loss:3.1215477340122173 test_acc:0.7673
epoch:201 train_loss:3.15041169300562 test_loss:3.118970337587016 test_acc:0.7677
epoch:202 train_loss:3.1479712826451323 test_loss:3.116411839632373 test_acc:0.7685
epoch:203 train_loss:3.1450551392447634 test_loss:3.1138758110832163 test_acc:0.7691
epoch:204 train_loss:3.141789171345999 test_loss:3.111375133940744 test_acc:0.7694
epoch:205 train_loss:3.1392932497165003 test_loss:3.1088820554406458 test_acc:0.77
epoch:206 train_loss:3.1365165044458627 test_loss:3.106391140005118 test_acc:0.7707
epoch:207 train_loss:3.1345332172572773 test_loss:3.103943650731036 test_acc:0.7713
epoch:208 train_loss:3.1317253961944935 test_loss:3.101497891145418 test_acc:0.7715
epoch:209 train_loss:3.1290901171565846 test_loss:3.0990579413075694 test_acc:0.7721
epoch:210 train_loss:3.1262720829131556 test_loss:3.0966781993554866 test_acc:0.7727
epoch:211 train_loss:3.1236072621328814 test_loss:3.0942904638010376 test_acc:0.7729
epoch:212 train_loss:3.1209887807887773 test_loss:3.0919171509161605 test_acc:0.7732
epoch:213 train_loss:3.118524985185926 test_loss:3.089549989505872 test_acc:0.7735
epoch:214 train_loss:3.116695929082197 test_loss:3.087202805717954 test_acc:0.7738
epoch:215 train_loss:3.1141343585434855 test_loss:3.0848803706416383 test_acc:0.7742
epoch:216 train_loss:3.1111760357789673 test_loss:3.082597049240717 test_acc:0.7744
epoch:217 train_loss:3.108016366158139 test_loss:3.0803203160009547 test_acc:0.7753
epoch:218 train_loss:3.1065550898038774 test_loss:3.0780546446195176 test_acc:0.7758
epoch:219 train_loss:3.104376841410193 test_loss:3.0758009067004735 test_acc:0.7765
epoch:220 train_loss:3.1016322153658167 test_loss:3.073557416430426 test_acc:0.7765
epoch:221 train_loss:3.0989092942285623 test_loss:3.0713529663443095 test_acc:0.7767
epoch:222 train_loss:3.096892949973594 test_loss:3.0691509738549048 test_acc:0.7768
epoch:223 train_loss:3.094046520066594 test_loss:3.066968479669647 test_acc:0.7773
epoch:224 train_loss:3.0923548257957068 test_loss:3.0648109322141286 test_acc:0.7782
epoch:225 train_loss:3.08911693183616 test_loss:3.062670189578088 test_acc:0.7783
epoch:226 train_loss:3.087108516344787 test_loss:3.060537434450553 test_acc:0.7787
epoch:227 train_loss:3.0856917453345822 test_loss:3.058391671009826 test_acc:0.779
epoch:228 train_loss:3.0828656170835758 test_loss:3.056307824175049 test_acc:0.7792
epoch:229 train_loss:3.0811170671009758 test_loss:3.0542063181761128 test_acc:0.7796
epoch:230 train_loss:3.078535116063347 test_loss:3.0521334875909005 test_acc:0.7799
epoch:231 train_loss:3.0761965569384175 test_loss:3.0500573941656928 test_acc:0.78
epoch:232 train_loss:3.0734905116827695 test_loss:3.0480189729967817 test_acc:0.78
epoch:233 train_loss:3.0715041339852998 test_loss:3.04600420782323 test_acc:0.7805
epoch:234 train_loss:3.06927227645445 test_loss:3.0439809256665322 test_acc:0.7809
epoch:235 train_loss:3.06715786433427 test_loss:3.0419867393674105 test_acc:0.7816
epoch:236 train_loss:3.0650239370170174 test_loss:3.039995621810725 test_acc:0.7819
epoch:237 train_loss:3.0632771774223753 test_loss:3.038005005896431 test_acc:0.7823
epoch:238 train_loss:3.0597809755238483 test_loss:3.0360468409006214 test_acc:0.7828
epoch:239 train_loss:3.0586726295239517 test_loss:3.0340788448494527 test_acc:0.7835
epoch:240 train_loss:3.057453700306161 test_loss:3.03213297193734 test_acc:0.7843
epoch:241 train_loss:3.0545404334024826 test_loss:3.0302362444397284 test_acc:0.7848
epoch:242 train_loss:3.0530310565264682 test_loss:3.0283260965806926 test_acc:0.7852
epoch:243 train_loss:3.0508771380606783 test_loss:3.02642162337621 test_acc:0.7854
epoch:244 train_loss:3.048809499694259 test_loss:3.0245316269741735 test_acc:0.7855
epoch:245 train_loss:3.046706128216032 test_loss:3.022648368492642 test_acc:0.786
epoch:246 train_loss:3.0448782345784857 test_loss:3.020785697169549 test_acc:0.786
epoch:247 train_loss:3.042478552112531 test_loss:3.018934606835679 test_acc:0.7862
epoch:248 train_loss:3.039786083270271 test_loss:3.0170877419312156 test_acc:0.7867
epoch:249 train_loss:3.037879435096153 test_loss:3.0152770762670436 test_acc:0.7871
epoch:250 train_loss:3.036346452335705 test_loss:3.013465328237151 test_acc:0.7876
epoch:251 train_loss:3.033548386076794 test_loss:3.0116617682011757 test_acc:0.7882
epoch:252 train_loss:3.031621376226947 test_loss:3.0098654490005314 test_acc:0.7885
epoch:253 train_loss:3.0300991917179725 test_loss:3.008079553418632 test_acc:0.7889
epoch:254 train_loss:3.028251204965854 test_loss:3.0063126560420383 test_acc:0.7891
epoch:255 train_loss:3.0263461320900347 test_loss:3.004537570570893 test_acc:0.7893
epoch:256 train_loss:3.024302030848006 test_loss:3.0028046730788187 test_acc:0.7896
epoch:257 train_loss:3.0224873075315775 test_loss:3.001049313999129 test_acc:0.7899
epoch:258 train_loss:3.0207624624585407 test_loss:2.9993043157537977 test_acc:0.7903
epoch:259 train_loss:3.0188683443295585 test_loss:2.9975759282583447 test_acc:0.7908
epoch:260 train_loss:3.0173877704343934 test_loss:2.99588462945365 test_acc:0.7912
epoch:261 train_loss:3.014981268039414 test_loss:2.994180044564816 test_acc:0.7915
epoch:262 train_loss:3.0131954617829657 test_loss:2.992488453645488 test_acc:0.792
epoch:263 train_loss:3.011361230041041 test_loss:2.990815007681057 test_acc:0.7926
epoch:264 train_loss:3.0098802358597014 test_loss:2.9891598695382395 test_acc:0.793
epoch:265 train_loss:3.0084814576744483 test_loss:2.987512165802471 test_acc:0.7931
epoch:266 train_loss:3.0061487763609738 test_loss:2.9858886623720364 test_acc:0.7932
epoch:267 train_loss:3.0043000729981624 test_loss:2.9842636126998814 test_acc:0.7936
epoch:268 train_loss:3.002442966172975 test_loss:2.9826355157969426 test_acc:0.794
epoch:269 train_loss:3.000570831278822 test_loss:2.980990658294119 test_acc:0.7943
epoch:270 train_loss:2.9991845589731065 test_loss:2.9794125018178437 test_acc:0.7947
epoch:271 train_loss:2.9972053201209894 test_loss:2.977810135753663 test_acc:0.795
epoch:272 train_loss:2.9954444158059883 test_loss:2.9762191543118863 test_acc:0.795
epoch:273 train_loss:2.993220039866684 test_loss:2.974649900777665 test_acc:0.7952
epoch:274 train_loss:2.9927620744519605 test_loss:2.9730857782753977 test_acc:0.7955
epoch:275 train_loss:2.9893965188908296 test_loss:2.9715179498733 test_acc:0.7956
epoch:276 train_loss:2.988682258418882 test_loss:2.9699488687039106 test_acc:0.7961
epoch:277 train_loss:2.987011804550741 test_loss:2.9683975874498456 test_acc:0.7963
epoch:278 train_loss:2.985794438937834 test_loss:2.9668751242666715 test_acc:0.7966
epoch:279 train_loss:2.983484991260863 test_loss:2.9653460783343837 test_acc:0.797
epoch:280 train_loss:2.9822180519589265 test_loss:2.963831332469411 test_acc:0.7973
epoch:281 train_loss:2.9800298234062685 test_loss:2.9623272905146916 test_acc:0.7976
epoch:282 train_loss:2.9788922150060717 test_loss:2.960816777097035 test_acc:0.7978
epoch:283 train_loss:2.977575342643517 test_loss:2.959323398403896 test_acc:0.7979
epoch:284 train_loss:2.975215887495118 test_loss:2.957817091903598 test_acc:0.7985
epoch:285 train_loss:2.9741000497434453 test_loss:2.956335323727217 test_acc:0.7991
epoch:286 train_loss:2.9721198239989914 test_loss:2.9548835465154 test_acc:0.7994
epoch:287 train_loss:2.9703340465249886 test_loss:2.9534158746079884 test_acc:0.7998
epoch:288 train_loss:2.968965224237328 test_loss:2.951949670913532 test_acc:0.7999
epoch:289 train_loss:2.967230971343257 test_loss:2.9505037036583985 test_acc:0.8002
epoch:290 train_loss:2.966563471537911 test_loss:2.949088723543616 test_acc:0.8007
epoch:291 train_loss:2.9646039225006193 test_loss:2.947667826493138 test_acc:0.8008
epoch:292 train_loss:2.962855604023341 test_loss:2.9462345522625757 test_acc:0.8008
epoch:293 train_loss:2.9611573701504943 test_loss:2.944815302968184 test_acc:0.8011
epoch:294 train_loss:2.959977188769779 test_loss:2.9434236338384783 test_acc:0.8012
epoch:295 train_loss:2.958517734437142 test_loss:2.942030395256835 test_acc:0.8014
epoch:296 train_loss:2.9561514990178734 test_loss:2.9406438949612426 test_acc:0.8017
epoch:297 train_loss:2.955451020092331 test_loss:2.939267064409691 test_acc:0.8021
epoch:298 train_loss:2.95359748604415 test_loss:2.9378882641683033 test_acc:0.8024
epoch:299 train_loss:2.9521024541492062 test_loss:2.9365115178144423 test_acc:0.803
epoch:300 train_loss:2.9504183430483115 test_loss:2.9351231460525318 test_acc:0.8036
epoch:301 train_loss:2.948466382124211 test_loss:2.9337801553622107 test_acc:0.804
epoch:302 train_loss:2.947560500148612 test_loss:2.9324167670835517 test_acc:0.8043
epoch:303 train_loss:2.946280742753679 test_loss:2.931077331353397 test_acc:0.8044
epoch:304 train_loss:2.944954494052228 test_loss:2.9297462571038966 test_acc:0.8046
epoch:305 train_loss:2.9428892115532137 test_loss:2.928406197234121 test_acc:0.8044
epoch:306 train_loss:2.9418169228827704 test_loss:2.9270892477801933 test_acc:0.805
epoch:307 train_loss:2.9402132645635937 test_loss:2.9257669111542572 test_acc:0.805
epoch:308 train_loss:2.9391504450978645 test_loss:2.9244601571558135 test_acc:0.8055
epoch:309 train_loss:2.937176561461959 test_loss:2.9231596472292347 test_acc:0.8056
epoch:310 train_loss:2.936459672996265 test_loss:2.9218721277103925 test_acc:0.8057
epoch:311 train_loss:2.934448592304674 test_loss:2.9205671653371823 test_acc:0.8062
epoch:312 train_loss:2.9332551123660076 test_loss:2.9192811088717896 test_acc:0.8066
epoch:313 train_loss:2.9323647402854935 test_loss:2.918014513320177 test_acc:0.8067
epoch:314 train_loss:2.930380622561403 test_loss:2.91674520805203 test_acc:0.807
epoch:315 train_loss:2.9285530602589125 test_loss:2.9154817735942586 test_acc:0.8074
epoch:316 train_loss:2.926512967860727 test_loss:2.914218168732743 test_acc:0.8077
epoch:317 train_loss:2.9262361926941924 test_loss:2.9129775590039757 test_acc:0.8081
epoch:318 train_loss:2.924994056430645 test_loss:2.911724231382403 test_acc:0.8081
